day,date,class,difficulty,asset,title,symbol,start,end,expect
1,2026-10-14,stock,1,GameStop,GameStop (2021 squeeze),GME,2020-12-01,2021-03-31,"{""rise"": 15}"
2,2026-10-15,crypto,1,Terra (LUNA),Terra (LUNA),LUNC-USD,2021-12-01,2022-05-31,"{""dd"": 0.99}"
3,2026-10-16,commodity,1,WTI crude oil,WTI crude oil (April 2020),CL=F,2020-01-01,2020-06-30,"{""neg"": true}"
4,2026-10-17,crypto,1,Dogecoin (DOGE),Dogecoin (DOGE),DOGE-USD,2020-12-01,2021-07-31,"{""rise"": 20}"
5,2026-10-18,index,1,S&P 500,S&P 500 (COVID crash),^GSPC,2020-01-01,2020-08-31,"{""dd"": 0.3}"
6,2026-10-19,stock,1,Tesla,Tesla,TSLA,2019-06-01,2021-01-31,"{""rise"": 15}"
7,2026-10-20,crypto,1,FTX Token (FTT),FTX Token (FTT),FTT-USD,2022-09-01,2022-12-31,"{""dd"": 0.9}"
8,2026-10-21,stock,2,AIG,AIG (2008),AIG,2007-06-01,2009-03-31,"{""dd"": 0.95}"
9,2026-10-22,stock,3,Adani Enterprises,Adani Enterprises,ADANIENT.NS,2022-09-01,2023-03-31,"{""dd"": 0.6}"
10,2026-10-23,stock,2,Amazon,Amazon (dot-com crash),AMZN,1999-01-01,2001-12-31,"{""dd"": 0.9}"
11,2026-10-24,currency,3,USD/ARS,USD/ARS (Argentine peso 2023),USDARS=X,2023-10-01,2024-02-29,"{""rise"": 2}"
12,2026-10-25,stock,3,BlackBerry,BlackBerry (meme spike),BB,2021-01-01,2021-02-28,"{""rise"": 2.5}"
13,2026-10-26,crypto,1,Bitcoin,Bitcoin (2017 bubble),BTC-USD,2017-01-01,2018-12-31,"{""rise"": 15, ""dd"": 0.8}"
14,2026-10-27,stock,2,Alibaba,Alibaba (crackdown),BABA,2020-10-01,2022-10-31,"{""dd"": 0.75}"
15,2026-10-28,etf,2,ARK Innovation ETF,ARK Innovation ETF,ARKK,2020-03-01,2022-12-31,"{""rise"": 3.5, ""dd"": 0.75}"
16,2026-10-29,stock,3,Allbirds,Allbirds (IPO),BIRD,2021-11-03,2023-12-31,"{""dd"": 0.9}"
17,2026-10-30,crypto,2,Axie Infinity (AXS),Axie Infinity (AXS),AXS-USD,2021-03-01,2022-06-30,"{""rise"": 30, ""dd"": 0.9}"
18,2026-10-31,stock,3,Citigroup,Citigroup (2008),C,2007-01-01,2009-03-31,"{""dd"": 0.95}"
19,2026-11-01,index,3,VIX,VIX (Volmageddon),^VIX,2018-01-01,2018-03-31,"{""rise"": 3}"
20,2026-11-02,stock,1,AMC Entertainment,AMC Entertainment,AMC,2021-05-01,2021-06-30,"{""rise"": 5}"
21,2026-11-03,crypto,2,Ethereum,Ethereum (2018 crash),ETH-USD,2017-11-09,2018-12-31,"{""rise"": 3.5, ""dd"": 0.9}"
22,2026-11-04,stock,2,Beyond Meat,Beyond Meat (IPO),BYND,2019-05-02,2019-10-31,"{""rise"": 3}"
23,2026-11-05,commodity,3,Orange juice,Orange juice (2024),OJ=F,2022-01-01,2024-12-31,"{""rise"": 3}"
24,2026-11-06,stock,2,Coinbase,Coinbase (listing),COIN,2021-04-14,2022-12-31,"{""dd"": 0.85}"
25,2026-11-07,crypto,3,Cardano (ADA),Cardano (ADA),ADA-USD,2017-11-09,2018-12-31,"{""rise"": 20, ""dd"": 0.9}"
26,2026-11-08,stock,3,Circle,Circle (IPO),CRCL,2025-06-05,2025-09-30,"{""rise"": 2.5}"
27,2026-11-09,crypto,1,Official Trump (TRUMP),Official Trump (TRUMP),TRUMP35336-USD,2025-01-17,2025-04-30,"{""dd"": 0.75}"
28,2026-11-10,stock,2,Cisco,Cisco (dot-com),CSCO,1998-01-01,2002-10-31,"{""rise"": 4, ""dd"": 0.85}"
29,2026-11-11,currency,2,EUR/CHF,EUR/CHF (Swiss franc unpeg),EURCHF=X,2014-11-01,2015-03-31,"{""cliff"": 0.1}"
30,2026-11-12,stock,3,CoreWeave,CoreWeave (IPO),CRWV,2025-03-28,2025-08-31,"{""rise"": 3.5}"
31,2026-11-13,crypto,2,Bitcoin,Bitcoin (2021 double top),BTC-USD,2020-10-01,2022-12-31,"{""rise"": 5, ""dd"": 0.75}"
32,2026-11-14,stock,3,Carvana,Carvana,CVNA,2021-08-01,2024-12-31,"{""dd"": 0.95, ""rise"": 30}"
33,2026-11-15,index,2,Nikkei 225,Nikkei 225 (1989 bubble),^N225,1985-01-01,1992-12-31,"{""rise"": 2.5, ""dd"": 0.55}"
34,2026-11-16,stock,1,Nvidia,Nvidia,NVDA,2022-10-01,2024-06-30,"{""rise"": 9}"
35,2026-11-17,crypto,2,Pepe (PEPE),Pepe (PEPE),PEPE24478-USD,2023-04-17,2023-07-31,"{""rise"": 10}"
36,2026-11-18,stock,2,Trump Media & Technology (DJT),Trump Media & Technology (DJT),DJT,2024-03-26,2024-10-31,"{""dd"": 0.7}"
37,2026-11-19,commodity,3,Silver,Silver (2011),SI=F,2010-07-01,2011-12-31,"{""rise"": 2.5}"
38,2026-11-20,stock,2,Facebook,Facebook (IPO),META,2012-05-18,2012-12-31,"{""dd"": 0.45}"
39,2026-11-21,crypto,3,Avalanche (AVAX),Avalanche (AVAX),AVAX-USD,2021-07-01,2022-06-30,"{""rise"": 7, ""dd"": 0.8}"
40,2026-11-22,stock,3,Fannie Mae,Fannie Mae (2008),FNMA,2008-01-01,2008-12-31,"{""dd"": 0.95}"
41,2026-11-23,crypto,2,Shiba Inu (SHIB),Shiba Inu (SHIB),SHIB-USD,2021-04-01,2021-12-31,"{""rise"": 20}"
42,2026-11-24,stock,2,GameStop,GameStop (Roaring Kitty return),GME,2024-04-15,2024-06-30,"{""rise"": 2.5}"
43,2026-11-25,index,2,Shanghai Composite,Shanghai Composite (2015 bubble),000001.SS,2014-07-01,2016-02-29,"{""rise"": 2.2, ""dd"": 0.45}"
44,2026-11-26,stock,3,GoPro,GoPro (IPO),GPRO,2014-06-26,2016-12-31,"{""dd"": 0.85}"
45,2026-11-27,crypto,2,Solana (SOL),Solana (SOL),SOL-USD,2020-10-01,2022-12-31,"{""rise"": 50, ""dd"": 0.9}"
46,2026-11-28,stock,3,Lyft,Lyft (IPO),LYFT,2019-03-29,2022-12-31,"{""dd"": 0.85}"
47,2026-11-29,currency,2,GBP/USD,GBP/USD (Brexit vote),GBPUSD=X,2016-05-01,2016-10-31,"{""cliff"": 0.06}"
48,2026-11-30,stock,1,Zoom,Zoom,ZM,2019-12-01,2022-12-31,"{""rise"": 6, ""dd"": 0.8}"
49,2026-12-01,crypto,2,Squid Game token (SQUID),Squid Game token (SQUID),SQUID-USD,2021-10-20,2021-11-10,"{""dd"": 0.95}"
50,2026-12-02,stock,2,Robinhood,Robinhood (IPO),HOOD,2021-07-29,2022-06-30,"{""dd"": 0.85}"
